skill_id,skill_name,skill_type,passive_type,active_type,skill_target,skill_pierce,char_type,damage_ratio,skill_cool,skill_speed,skill_range,skill_straight_range,skill_range_type,skill_bull_amount,skill_delay,tick_interval,skill_duration,summon_min,summon_max,summon_type,skill_eff1,skill_eff1_val,skill_eff1_duration,skill_eff2,skill_eff2_val,skill_eff2_duration,skill_eff3,skill_eff3_val,skill_eff3_duration,info,icon_prefab,skillprojectile_prefab,skillhit_prefab,skill_prefab
30001,대량 현혹 튜토리얼 근접,0,0,0,0,False,0,0,15,0,20,0,0,1,0,0,1,5,8,21101,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신 주변 범위 {skill_range}에서 몬스터를 {summon_min} ~ {summon_max} 마리 소환한다,skilltesticon,,,
30002,대량 현혹 튜토리얼 원거리,0,0,0,0,False,0,0,15,0,20,0,0,1,0,0,1,3,5,21201,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신 주변 범위 {skill_range}에서 몬스터를 {summon_min} ~ {summon_max} 마리 소환한다,skilltesticon,,,
30003,1스테이지 대량 현혹 근접,0,0,0,0,False,0,0,15,0,20,0,0,1,0,0,1,10,15,21113,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신 주변 범위 {skill_range}에서 몬스터를 {summon_min} ~ {summon_max} 마리 소환한다,skilltesticon,,,
30004,1스테이지 대량 현혹 원거리,0,0,0,0,False,0,0,15,0,20,0,0,1,0,0,1,5,8,21213,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신 주변 범위 {skill_range}에서 몬스터를 {summon_min} ~ {summon_max} 마리 소환한다,skilltesticon,,,
30005,2스테이지 대량 현혹 근접,0,0,0,0,False,0,0,15,0,20,0,0,1,0,0,1,10,15,21123,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신 주변 범위 {skill_range}에서 몬스터를 {summon_min} ~ {summon_max} 마리 소환한다,,,,
30006,2스테이지 대량 현혹 원거리,0,0,0,0,False,0,0,15,0,20,0,0,1,0,0,1,5,8,21223,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신 주변 범위 {skill_range}에서 몬스터를 {summon_min} ~ {summon_max} 마리 소환한다,,,,
30007,3스테이지 대량 현혹 근접,0,0,0,0,False,0,0,15,0,20,0,0,1,0,0,1,12,15,21133,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신 주변 범위 {skill_range}에서 몬스터를 {summon_min} ~ {summon_max} 마리 소환한다,,,,
30008,3스테이지 대량 현혹 원거리,0,0,0,0,False,0,0,15,0,20,0,0,1,0,0,1,6,9,21233,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신 주변 범위 {skill_range}에서 몬스터를 {summon_min} ~ {summon_max} 마리 소환한다,,,,
30009,4스테이지 대량 현혹 근접,0,0,0,0,False,0,0,15,0,20,0,0,1,0,0,1,10,15,21143,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신 주변 범위 {skill_range}에서 몬스터를 {summon_min} ~ {summon_max} 마리 소환한다,,,,
30010,4스테이지 대량 현혹 원거리,0,0,0,0,False,0,0,15,0,20,0,0,1,0,0,1,5,8,21243,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신 주변 범위 {skill_range}에서 몬스터를 {summon_min} ~ {summon_max} 마리 소환한다,,,,
30101,야유 공격,0,0,0,1,False,0,0,12,0,0,0,0,1,0,0,1,0,0,0,3002,-0.1,3,0,0,0,0,0,0,{skill_cool}초에 한번 씩 아이돌의 공격 속도를 {skill_eff1_duration}초간 {skill_eff1_val} 느리게 하는 야유 공격을 날린다.,skilltesticon,,,
30201,광기의 행진,0,0,0,2,False,0,0,5,0,0,0,0,1,0,0,1,0,0,0,3010,0.3,3,0,0,0,0,0,0,{skill_cool}초에 한번 씩 자신을 포함한 모든 몬스터들의 이동속도를 {skill_eff1_duration}초간 {skill_eff1_val} 증가시킨다.,skilltesticon,,,
30224,그림자 각성,1,0,0,2,False,0,0,30,0,0,0,0,1,0,0,1,0,0,0,3021,0.2,20,3005,0.3,20,0,0,0,{skill_cool}초에 한번 씩 자신을 포함한 모든 몬스터들의 크기를 {skill_eff1_duration}초간 {skill_eff1_val} 증가시키고 체력을 {skill_eff1_duration}초칸 {skill_eff2_val} 증가시킨다.,,,,
30225,어둠의 구체,1,0,0,2,True,0,0,20,10,5,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{skill_cool}초에 한번 씩 {skill_dmg}데미지의 관통 투사체를 날린다.,,,,
31202,얼굴 천재,1,0,0,2,True,1,0.25,23,7,1,14,1,1,0,0,0,0,0,0,3001,-1,3,0,0,0,0,0,0,하나가 화려한 노래를 부른다. 노래를 들은 적은 {skill_eff1_duration}초간 눈이 부셔 실명된다.,FaceGeniusIcon,Light_Ball_Lv3,StoneHit,FaceGenius
31203,화려한 얼굴 천재,1,0,0,2,True,1,0.5,20,7,5,14,1,1,0,0,0,0,0,0,3001,-1,3,3010,-0.15,3,0,0,0,하나가 더욱 화려한 노래를 부른다. 노래를 들은 적은 {skill_eff1_duration}초간 실명되며 {skill_eff2_val}초간 이동속도가 느려진다.,UpFaceGeniusIcon,Light_Ball_Lv3,StoneHit,FaceGenius
31204,만능 엔터테이너,1,0,0,2,True,5,0.03,27,6,3,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,세라가 강력한 바람을 날려 적을 정화한다.,AllrounderEntertainer,Fire_Fireplace,StoneHit,SonicAttack
31205,다재다능한 만능 엔터테이너,1,0,0,2,True,5,0.05,24,6,6,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,세라가 더욱 강력한 바람을 날려 적을 정화한다.,UpAllrounderEntertainer,Fire_Fireplace,StoneHit,SonicAttack
31206,반전매력,1,0,0,2,False,4,0.5,17,8,1,14,1,1,0,0,0,0,0,0,3013,0,3,0,0,0,0,0,0,리아가 매력적인 미소를 날려 {skill_eff1_duration}초 만큼 적을 매료시켜 다른 사람을 방해하게 만든다.,ReversalCharm,ReverseCharmEffect,Fog_herts,ReverseCharm
31207,넘치는 반전매력,1,0,0,2,True,4,0.7,21,8,3,14,1,1,0,0,0,0,0,0,3013,0,3,0,0,0,0,0,0,리아가 매력적인 미소가 강력해져 뒤의 사람들에게도 영향을 주어 {skill_eff1_duration}초 만큼 적을 매료시켜 다른 사람을 방해하게 만든다.,UpReversalCharm,ReverseCharmEffect,Fog_herts,ReverseCharm
31208,섹시 다이너마이트,1,0,0,2,True,7,1,27,0,2.5,0,2,1,0,0,0,0,0,0,3011,0,2,0,0,0,0,0,0,지안의 섹시 매력을 넓은 범위로 보여주어 {skill_eff1_duration}초 동안 완전히 넋이 나가게 한다.,SexyDynamite,Heart_Bursts_V6,StoneHit,HeartBomb
31209,폭룡적인 섹시 다이너마이트,1,0,0,2,True,7,1,24,0,5,0,2,1,0,0,0,0,0,0,3011,0,2,3015,0.3,2,0,0,0,지안의 섹시 매력이 강화되어 광범위로 사람들을 {skill_eff1_duration}초 동안 완전히 넋이 나가게 만든다,UpSexyDynamite,Heart_Bursts_V6,StoneHit,HeartBomb
31210,유성의 멜로디,1,0,0,2,True,1,0.1,24,0,3,0,2,1,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,승아가 아름다운 목소리로 사람들을 정화시킨다.,MeteorMelody,MeteorMelodyEffect,StoneHit,FaceGenius
31211,쏟아지는 유성의 멜로디,1,0,0,2,True,1,0.3,29,0,5,0,2,1,0,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,승아가 더욱 아름다운 목소리로 더욱 많은 사람들을 정화시킨다.,UpMeteorMelody,MeteorMelodyEffect,StoneHit,FaceGenius
31212,입덕요정,1,0,1,2,True,4,0.35,25,8,2,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,에리가 귀여운 애교로 사람들을 정화한다.,Fairy,FairyEffect,StoneHit,FaceGenius
31213,유입을 부르는 입덕요정,1,0,1,2,True,4,0.5,21,8,3,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,에리가 더욱 귀여운 애교로 더 많은 사람들을 정화한다.,UpFairy,FairyEffect,StoneHit,FaceGenius
31214,시선을 끄는 눈빛,1,0,2,2,True,7,1,25,0,3,0,2,1,0,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,레나의 섹시한 눈길로 사람들을 홀려 {skill_duration}초 동안 한 곳으로 끌어 모이게 한다.,Twinkle,TwinkleEffect,StoneHit,FaceGenius
31215,시선을 집중시키는 눈빛,1,0,2,2,True,7,1,22,0,4,0,2,1,0,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,레나기 더욱 섹시한 눈길로 더욱 사람들을 홀려 {skill_duration}초 동안 한 곳으로 끌어 모이게 한다.,UpTwinkle,TwinkleEffect,StoneHit,FaceGenius
