Housing_char_name,max_like_point,line1,like_amount1,like_reward_item1,reward_amount1,line2,like_amount2,like_reward_item2,reward_amount2,line3,like_amount3,like_reward_item3,reward_amount3,line4,like_point,User_1day,User_need_Item,User_need_amount,friend_1day,Friend_need_amount,random_item,random_item_min,random_item_max
하나,100,나 오늘도 열심히 해볼게!,20,7105,150,"고마워, 덕분에 오늘 컨디션 괜찮은데?",50,7102,100,응! 너 덕분에 더 잘할 수 있을 것 같아!,100,7105,5,앞으로도 내 편 해줄 거지? 지켜봐줘!,1,1,7101,100,1,30,7105,50,100
세라,100,마음이 조금 편해졌어요.,20,7105,150,걱정이 조금 사라진 기분이에요.,50,7102,100,계속 믿어주는 사람이 있다는 게… 정말 큰 힘이 돼요.,100,7105,5,당신과 이야기하면 마음이 놓여요...,1,1,7101,100,1,30,7105,50,100
리아,100,웅? 그거 나쁘진 않네!,20,7105,150,안뇽~ 오늘도 왔네!,50,7102,100,너 완전 내 팬이구나? 헤헤... 고마워!,100,7105,5,너 덕분에 내가 되게 대단한 사람이 된 것 같아~ 항상 고마워!,1,1,7101,100,1,30,7105,50,100
지안,100,"응원한다고? 뭐, 하고 싶으면 해.",20,7105,150,"꾸준하긴 하네… 뭐, 나쁘진 않아.",50,7102,100,가식 없는 응원이라 나쁘진 않네. 계속해.,100,7105,5,"뭐, 널 기다린 건 아니야. 그래도 네가 오니까 심심하진 않네.",1,1,7101,100,1,30,7105,50,100
승아,100,…들었어. 고마워.,20,7105,150,내가 만나본 사람 중에 네가 가장 밝은 것 같아.,50,7102,100,나도 너 처럼 밝은 사람이 되고 싶어...,100,7105,5,떠올리기만 해도 웃음이 난다는 건... 어떤 감정일까?,1,1,7101,100,1,30,7105,50,100
지우,100,응원 고마워! 우리 벌써 친해진 느낌인데?,20,7105,150,넌 어떤 음식을 가장 좋아해? 난 네가 좋아하는 거!,50,7102,100,이제 네 응원이 없으면 허전해질 것 같아~,100,7105,5,내일까지 또 어떻게 기다리지... 안 가면 안 돼?,1,1,7101,100,1,30,7105,50,100
에리,100,응? 방금 나한테 말한 거 맞겠지?!,20,7105,150,우와아~ 나 뭐 잘한 거 없는데… 아무튼 고마워!,50,7102,100,너 혹시 편지 받는 거 좋아해? 내가 써줄까아~?,100,7105,5,너도 힘이 들면 나한테 와! 나랑 매일 얘기하자아~,1,1,7101,100,1,30,7105,50,100
지아,100,어… 응원해줘서 고마워요.,20,7105,150,오늘 날씨가 참 좋죠? ...조금 어색하긴 하네요.,50,7102,100,안녕~ 내일 만나면 말이라도 편하게 해요.,100,7105,5,안뇽~ 잘 지냈어요? 내가 재밌는 얘기 해줄게요!,1,1,7101,100,1,30,7105,50,100
레나,100,우리 어디서 만났던가?,20,7105,150,"조금 보고 싶긴 했는데, 너도 그래?",50,7102,100,기다리는 건 역시 힘드네... 다음엔 내가 찾아갈게.,100,7105,5,어제는 내 꿈에 네가 나왔어. 너도 그랬으면 좋겠다.,1,1,7101,100,1,30,7105,50,100
아윤,100,반가워! 나 보러 온 거야?,20,7105,150,너랑 얘기하니까 시간이 너무 빨리 가... 히잉.,50,7102,100,어제 컵케이크가 너무 맛있어서 네 생각이 났어! 힛...,100,7105,5,앞으로도 나랑 얘기하러 올 거지?! 계속 기다릴게!,1,1,7101,100,1,30,7105,50,100
