wave_id,wave_name,enemy_spown_time,EnemyID1,EnemyCount1,EnemyID2,EnemyCount2,EnemyID3,EnemyCount3,wave_reward,info
62001,tutorial_001,1,21101,9,0,0,0,0,63001,튜토리얼-웨이브1 = 일반 몹 1마리
62002,tutorial_002,1,21101,15,21201,5,0,0,63002,튜토리얼-웨이브2 = 일반 몹 10마리
62003,tutorial_003,1,21101,21,21201,7,0,0,63003,튜토리얼-웨이브3 = 일반 몹 60마리
62004,tutorial_004,1,22201,1,0,0,0,0,63004,튜토리얼-웨이브4 = 보스 몹 1
62111,stage1_101,1,21111,15,21112,5,0,0,63005,"1-1스테이지-웨이브1 = 근거리20, 원거리15"
62112,stage1_102,1,21111,21,21112,7,0,0,63006,"1-1스테이지-웨이브2 = 근거리30, 원거리20"
62113,stage1_103,1,21111,27,21112,9,0,0,63007,"1-1스테이지-웨이브3 = 근거리35, 원거리25"
62121,stage1_201,1,21112,18,21212,6,0,0,63008,"1-2스테이지-웨이브1 = 근거리20, 원거리15"
62122,stage1_202,1,21112,24,21212,8,0,0,63009,"1-2스테이지-웨이브2 = 근거리30, 원거리20"
62123,stage1_203,1,21112,30,21212,10,0,0,63010,"1-2스테이지-웨이브3 = 근거리35, 원거리25"
62131,stage1_301,1,21113,21,21213,7,0,0,63011,"1-3스테이지-웨이브1 = 근거리20, 원거리15"
62132,stage1_302,1,21113,30,21213,10,0,0,63012,"1-3스테이지-웨이브2 = 근거리30, 원거리20"
62133,stage1_303,1,21113,36,21213,12,0,0,63013,"1-3스테이지-웨이브3 = 근거리35, 원거리25"
62134,stage1_304,1,22214,1,0,0,0,0,63014,1-3스테이지-웨이브4 = 보스 몹 1
62211,stage2_101,1,21121,15,21221,5,0,0,63018,2-1스테이지-웨이브1
62212,stage2_102,1,21121,21,21221,7,0,0,63019,2-1스테이지-웨이브2
62213,stage2_103,1,21121,27,21221,9,0,0,63020,2-1스테이지-웨이브3
62221,stage2_201,1,21122,18,21222,6,0,0,63021,2-2스테이지-웨이브1
62222,stage2_202,1,21122,24,21222,8,0,0,63022,2-2스테이지-웨이브2
62223,stage2_203,1,21122,30,21222,10,0,0,63023,2-2스테이지-웨이브3
62231,stage2_301,1,21123,21,21223,7,0,0,63024,2-3스테이지-웨이브1
62232,stage2_302,1,21123,30,21223,10,0,0,63025,2-3스테이지-웨이브2
62233,stage2_303,1,21123,36,21223,12,0,0,63026,2-3스테이지-웨이브3
62234,stage2_304,1,22224,1,0,0,0,0,63027,2-3스테이지-웨이브4
62311,stage3_101,1,21131,15,21231,5,0,0,63031,3-1스테이지 웨이브1
62312,stage3_102,1,21131,21,21231,7,0,0,63032,3-1스테이지 웨이브2
62313,stage3_103,1,21131,27,21231,9,0,0,63033,3-1스테이지 웨이브3
62321,stage3_201,1,21132,18,21232,6,0,0,63035,3-2스테이지 웨이브1
62322,stage3_202,1,21132,24,21232,8,0,0,63036,3-2스테이지 웨이브2
62323,stage3_203,1,21132,30,21232,10,0,0,63037,3-2스테이지 웨이브3
62331,stage3_301,1,21133,21,21233,7,0,0,63037,3-3스테이지 웨이브1
62332,stage3_302,1,21133,30,21233,10,0,0,63038,3-3스테이지 웨이브2
62333,stage3_303,1,21133,36,21233,12,0,0,63039,3-3스테이지 웨이브3
62334,stage3_304,1,22231,1,0,0,0,0,63040,3-3스테이지 웨이브4
62411,stage4_101,1,21141,15,21241,5,0,0,63044,4-1스테이지 웨이브1
62412,stage4_102,1,21141,21,21241,7,0,0,63045,4-1스테이지 웨이브2
62413,stage4_103,1,21141,27,21241,9,0,0,63046,4-1스테이지 웨이브3
62421,stage4_201,1,21142,18,21242,6,0,0,63048,4-2스테이지 웨이브1
62422,stage4_202,1,21142,24,21242,8,0,0,63049,4-2스테이지 웨이브2
62423,stage4_203,1,21142,30,21242,10,0,0,63050,4-2스테이지 웨이브3
62431,stage4_301,1,21143,21,21243,7,0,0,63050,4-3스테이지 웨이브1
62432,stage4_302,1,21143,30,21243,10,0,0,63051,4-3스테이지 웨이브2
62433,stage4_303,1,21143,36,21243,12,0,0,63052,4-3스테이지 웨이브3
62434,stage4_304,1,22241,1,0,0,0,0,63053,4-3스테이지 웨이브4
64121,hana_story_wave201,1,25101,11,25201,4,0,0,63005,하나 스토리 2스테이지 웨이브1
64122,hana_story_wave202,1,25101,18,25201,6,0,0,63006,하나 스토리 2스테이지 웨이브2
64123,hana_story_wave203,1,25101,23,25201,8,0,0,63007,하나 스토리 2스테이지 웨이브3
64131,hana_story_wave301,1,25102,15,25202,4,0,0,63008,하나 스토리 3스테이지 웨이브1
64132,hana_story_wave302,1,25102,21,25202,6,0,0,63005,하나 스토리 3스테이지 웨이브2
64133,hana_story_wave303,1,25102,27,25202,8,0,0,63006,하나 스토리 3스테이지 웨이브3
